LAMMPS Description

     10000  atoms
     9999  bonds
     9998  angles
     0  dihedrals
     0  impropers

     4  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.1580913067 55.74722431 xlo xhi
  -54.9221135838 55.1341722397 ylo yhi
  -56.0324504375 53.5882513476 zlo zhi

Masses

1 1.0  # Heterochromatin
2 1.0  # rDNA
3 1.0  # Fibrillarin
4 1.0  # Pitchoune

Atoms  # full

1 1 1 0.000 -25.8563 0.5868639 -10.5686
2 2 1 0.000 -27.5015446545 0.215809558853 -9.71766156316
3 3 1 0.000 -28.1204913791 2.08225016602 -8.73053244224
4 4 1 0.000 -29.888279778 2.90796028203 -8.94777637864
5 5 1 0.000 -29.4736966997 5.70038481848 -9.0933590389
6 6 1 0.000 -29.3639376838 6.87821022202 -10.9593044604
7 7 1 0.000 -29.0762829883 7.71224249025 -13.049419952
8 8 1 0.000 -28.8673647265 7.61766263626 -14.7270918192
9 9 1 0.000 -27.6654553655 8.80557913091 -15.5276750775
10 10 1 0.000 -27.6059883888 10.5378070207 -15.3415114311
11 11 1 0.000 -25.9129211521 9.97978516052 -16.0968380838
12 12 1 0.000 -24.397339934 9.07911046205 -17.2214894389
13 13 1 0.000 -24.7723131113 9.94497414941 -15.7669751875
14 14 1 0.000 -22.9254968297 9.95149674167 -14.3526362436
15 15 1 0.000 -22.1836348835 11.6630087909 -14.8359662866
16 16 1 0.000 -20.5500492349 13.1239057306 -15.0834919892
17 17 1 0.000 -19.0221391439 13.172670197 -15.3657310331
18 18 1 0.000 -17.8059913591 12.7627164116 -13.3835368037
19 19 1 0.000 -16.5136512151 12.6164860486 -11.3587307831
20 20 1 0.000 -19.3662179518 14.0490488949 -11.2697684268
21 21 1 0.000 -20.919789759 13.9019056006 -10.0404159766
22 22 1 0.000 -20.30190015 12.1302644164 -10.4535245605
23 23 1 0.000 -19.9193423542 11.843840484 -12.179510231
24 24 1 0.000 -19.2768667867 11.4996656466 -14.4700845885
25 25 1 0.000 -19.5998551755 9.8996239784 -16.5305269727
26 26 1 0.000 -18.5888409841 8.17140034903 -15.7366807081
27 27 1 0.000 -17.1815028903 8.69915878388 -17.1935784278
28 28 1 0.000 -15.9143137714 7.32078838884 -18.2492926193
29 29 1 0.000 -14.5065479748 7.49813990799 -19.1554474547
30 30 1 0.000 -14.956680238 5.77406971997 -18.579410271
31 31 1 0.000 -14.8446124812 3.4535570447 -19.7672190519
32 32 1 0.000 -17.0657165917 1.6898609781 -19.7464225423
33 33 1 0.000 -16.6794260326 1.94964640864 -18.0361962696
34 34 1 0.000 -17.440260066 -0.10825670066 -16.4575046205
35 35 1 0.000 -19.2797157216 -0.403062888749 -16.0976758976
36 36 1 0.000 -17.8853172317 -1.8884840184 -15.7422280928
37 37 1 0.000 -16.7283657066 -3.52215818182 -15.1541691269
38 38 1 0.000 -14.4516622762 -4.02950219122 -13.963959616
39 39 1 0.000 -14.3058687669 -2.49227646765 -12.390149655
40 40 1 0.000 -14.9064265527 -0.671083842274 -12.2410940594
41 41 1 0.000 -16.4018250325 -1.90288474647 -10.7060937894
42 42 1 0.000 -17.7490613761 -2.56021309031 -11.954129983
43 43 1 0.000 -18.7626317732 -1.36171418542 -12.378809661
44 44 1 0.000 -19.5122915292 -1.25520448445 -14.7076525453
45 45 1 0.000 -20.1268381738 0.913919284158 -14.2948394939
46 46 1 0.000 -20.7305525653 2.58144056706 -15.542249505
47 47 1 0.000 -18.7382808081 3.00250471247 -16.0636958896
48 48 1 0.000 -16.4913367537 3.59757660066 -15.7598037604
49 49 1 0.000 -14.7469845785 3.57672323732 -13.7853334533
50 50 1 0.000 -14.2919140814 4.20546987499 -11.5591770377
51 51 1 0.000 -15.5746515252 5.07080540654 -12.9521957696
52 52 1 0.000 -17.3744997 4.0657880258 -11.6686270327
53 53 1 0.000 -16.936010241 4.89405351435 -14.3818326033
54 54 1 0.000 -18.7241576458 3.11327483448 -14.4134611061
55 55 1 0.000 -20.4280516652 2.79681684068 -12.0208686769
56 56 1 0.000 -21.0041113311 1.67562729373 -10.2521146315
57 57 1 0.000 -21.1244734473 1.59540743074 -13.2436462746
58 58 1 0.000 -22.776149625 1.73974675668 -14.5231531953
59 59 1 0.000 -23.5047179418 0.724034143384 -12.495779538
60 60 1 0.000 -24.629709601 0.912601483718 -11.1133861586
61 61 1 0.000 -23.9243225023 1.73149591059 -9.15395146115
62 62 1 0.000 -22.8082873487 1.00833568144 -6.87466925093
63 63 1 0.000 -21.6602136714 2.23913893089 -7.31425680868
64 64 1 0.000 -20.3061567957 2.18633970297 -7.82389849685
65 65 1 0.000 -20.2289680168 3.99832827283 -7.06161688469
66 66 1 0.000 -22.8985840384 4.43194233523 -6.15357413041
67 67 1 0.000 -23.9181290429 5.44509273927 -4.95421511551
68 68 1 0.000 -23.8020980598 3.07191181218 -4.9060969547
69 69 1 0.000 -21.8231688569 1.40057609361 -4.7768019662
70 70 1 0.000 -23.6784773177 0.184993565767 -4.28090627063
71 71 1 0.000 -25.9749041504 -0.875836685659 -4.4594530393
72 72 1 0.000 -26.5903931093 0.700742021012 -3.49035469747
73 73 1 0.000 -24.8968435644 -0.139283609451 -2.24508754275
74 74 1 0.000 -23.2778150115 -0.199169712864 -0.318047355346
75 75 1 0.000 -21.2066129613 -1.63160281528 0.0532458079708
76 76 1 0.000 -21.934389709 -1.78564826883 -1.12724933474
77 77 1 0.000 -23.8216668567 -2.83181966197 -2.11438779678
78 78 1 0.000 -26.0867532453 -1.75082891089 -3.13805127613
79 79 1 0.000 -25.8610943594 -2.84258589859 -5.49845025803
80 80 1 0.000 -24.6059385839 -1.71935547155 -6.36638421442
81 81 1 0.000 -23.4432669267 -1.01880799147 -8.85911554355
82 82 1 0.000 -20.8788177318 -2.28903518452 -9.53806958596
83 83 1 0.000 -19.392480278 -3.4676670167 -10.3744714571
84 84 1 0.000 -21.2971711271 -4.48769349635 -11.7682280428
85 85 1 0.000 -20.0930228923 -5.05486681368 -13.2928985599
86 86 1 0.000 -21.5164825483 -3.67160242224 -13.7647806981
87 87 1 0.000 -23.7563830183 -4.27264253325 -12.3531051805
88 88 1 0.000 -24.1252458746 -1.46063329433 -12.0019282928
89 89 1 0.000 -21.7253546755 -1.79772119912 -11.5469820682
90 90 1 0.000 -21.28430021 -0.97584300175 -13.2636077408
91 91 1 0.000 -21.7553969397 -1.84055132313 -15.8331109811
92 92 1 0.000 -22.8237936094 -3.37017309431 -16.1985383338
93 93 1 0.000 -22.0991757376 -3.17343043804 -17.5446786379
94 94 1 0.000 -21.9311820582 -1.18717665167 -18.1562065107
95 95 1 0.000 -20.6916319332 0.605375410351 -16.5405223122
96 96 1 0.000 -20.3544124912 -1.3710140214 -16.7331577358
97 97 1 0.000 -18.2938563456 -1.88879019202 -18.2163290129
98 98 1 0.000 -16.6477894789 -0.998477615722 -17.9906539554
99 99 1 0.000 -16.0465108911 -1.60390130913 -15.9541715472
100 100 1 0.000 -15.8811742574 -1.58807415842 -13.8192663366
101 101 1 0.000 -15.6899542654 -4.05112023402 -12.7526280428
102 102 1 0.000 -15.348720202 -4.93148474747 -13.9285585859
103 103 1 0.000 -15.1004055206 -5.94659189919 -13.9509084308
104 104 1 0.000 -13.2462908691 -6.90231233023 -15.8826771777
105 105 1 0.000 -11.3183965197 -6.5645709841 -15.8852173917
106 106 1 0.000 -9.39334516352 -4.91906410441 -14.7382581758
107 107 1 0.000 -9.37456368837 -4.08356705671 -14.0953167717
108 108 1 0.000 -10.8128184318 -3.78738327333 -12.3020243624
109 109 1 0.000 -9.57684952295 -5.09835477948 -10.8751261926
110 110 1 0.000 -10.8887068507 -6.53458723672 -11.4740394739
111 111 1 0.000 -11.7968061606 -6.62637323432 -9.62901779978
112 112 1 0.000 -11.9338484548 -7.31464519952 -10.9712053705
113 113 1 0.000 -13.5523538554 -8.27343139414 -11.6218077408
114 114 1 0.000 -14.3239364036 -9.94019239524 -13.0030817882
115 115 1 0.000 -12.9634364536 -11.2522825983 -14.1334687669
116 116 1 0.000 -12.1359016402 -11.6137681468 -15.4960827583
117 117 1 0.000 -11.7919177818 -10.7088892289 -17.0703836484
118 118 1 0.000 -11.9559313231 -11.2159580558 -19.0358137714
119 119 1 0.000 -10.4964219922 -10.2646067207 -18.5528219922
120 120 1 0.000 -8.25623132213 -10.710930313 -16.8803374537
121 121 1 0.000 -7.52352831083 -10.5912414341 -17.9348735674
122 122 1 0.000 -8.75818822882 -11.1962608361 -20.4028517052
123 123 1 0.000 -7.2951819852 -11.1496173317 -21.093980028
124 124 1 0.000 -7.65147338134 -9.47677114611 -21.7060536154
125 125 1 0.000 -7.77205080908 -10.736369827 -23.5642041404
126 126 1 0.000 -9.69126945695 -10.8751709971 -25.1509122312
127 127 1 0.000 -8.33422842484 -10.6883065707 -26.454520072
128 128 1 0.000 -8.76700524352 -8.28281579158 -25.1726652465
129 129 1 0.000 -9.76065948295 -5.82006759776 -25.6741836584
130 130 1 0.000 -10.4511070207 -3.38448018902 -27.4507738974
131 131 1 0.000 -11.021509551 -2.13488406441 -28.4251490949
132 132 1 0.000 -11.9458741874 -2.57361882288 -30.1008372437
133 133 1 0.000 -12.9876491749 -4.03090663366 -29.2125389439
134 134 1 0.000 -14.5013785079 -3.79682505951 -26.7333348935
135 135 1 0.000 -15.1865291529 -2.37455487749 -27.8210338534
136 136 1 0.000 -17.3972289829 -3.05234440144 -27.727350225
137 137 1 0.000 -20.1280708371 -3.46861716972 -27.1410445445
138 138 1 0.000 -22.2378135914 -4.37940625763 -26.9496231323
139 139 1 0.000 -23.6174314431 -3.43824644464 -25.7519817582
140 140 1 0.000 -24.6615853685 -3.38313022402 -26.4376834783
141 141 1 0.000 -24.1196768277 -1.52748032903 -25.6678794179
142 142 1 0.000 -23.5484631563 0.268741737684 -24.5315658266
143 143 1 0.000 -22.3414087409 -1.32723254525 -22.4995939394
144 144 1 0.000 -24.2361783278 -1.86103841584 -22.7842083608
145 145 1 0.000 -24.7747847885 -3.63923566157 -21.8724062106
146 146 1 0.000 -23.6960484248 -3.76356849985 -23.0390659466
147 147 1 0.000 -21.1808887789 -4.01842564956 -22.5063311231
148 148 1 0.000 -20.3771838284 -2.97044551755 -23.2486114911
149 149 1 0.000 -21.1368182818 -1.83743566857 -24.2498618662
150 150 1 0.000 -20.0456146315 -0.308607393043 -22.7341510151
151 151 1 0.000 -18.7721229223 0.837360669277 -23.193129913
152 152 1 0.000 -19.5012688369 1.14067286738 -24.8308469447
153 153 1 0.000 -18.9753814981 -0.839678572047 -26.2257188019
154 154 1 0.000 -18.2923916292 -1.73678437444 -24.641069847
155 155 1 0.000 -16.3966927393 -1.49105863586 -22.8330050605
156 156 1 0.000 -14.2302008901 0.0868535678668 -22.9896771977
157 157 1 0.000 -13.8264366937 1.40785740774 -25.1494968497
158 158 1 0.000 -14.1492009101 1.00764121629 -27.6400449445
159 159 1 0.000 -13.713940454 -0.350613984988 -27.7265524052
160 160 1 0.000 -11.9482836484 0.944831613411 -27.9112772877
161 161 1 0.000 -11.4340570857 2.74840481148 -29.4944889389
162 162 1 0.000 -12.4977245925 3.16336153115 -27.6860360236
163 163 1 0.000 -15.0654616562 2.21537743474 -26.4474312331
164 164 1 0.000 -16.8363190819 0.632724774387 -26.172789569
165 165 1 0.000 -14.734209631 0.674840410291 -25.6822279628
166 166 1 0.000 -13.378379868 -0.761608628053 -25.4940158416
167 167 1 0.000 -16.1048346535 -1.44504823682 -25.21620026
168 168 1 0.000 -16.0959294529 -0.681990135604 -27.3731055506
169 169 1 0.000 -15.4147194719 -0.28467290498 -29.3531928293
170 170 1 0.000 -16.5207149715 1.91232016602 -29.3526623162
171 171 1 0.000 -16.8266552655 2.7579550405 -27.10980039
172 172 1 0.000 -17.9394038704 1.75494962196 -25.3858119712
173 173 1 0.000 -17.349180258 3.54542846285 -24.6903659166
174 174 1 0.000 -15.5482548655 4.93685829183 -26.1299084108
175 175 1 0.000 -14.9886808281 7.2279679868 -25.5634153315
176 176 1 0.000 -14.8194646065 7.96904589659 -23.340920412
177 177 1 0.000 -14.1607217822 6.13509005501 -24.0102713971
178 178 1 0.000 -13.5235073807 4.78048741974 -21.4929593759
179 179 1 0.000 -12.0929675168 6.55408292129 -22.3991187519
180 180 1 0.000 -11.8891487149 7.82291263326 -24.2390654265
181 181 1 0.000 -12.9703223222 9.12597466247 -23.2401727273
182 182 1 0.000 -15.0364575958 9.43880248125 -23.5905089309
183 183 1 0.000 -15.2657544254 8.90688191019 -20.5369746575
184 184 1 0.000 -15.2151814281 9.88306584758 -18.3657060606
185 185 1 0.000 -15.1564488049 8.18408756476 -17.482560196
186 186 1 0.000 -14.8322407041 7.80278334433 -15.7611225523
187 187 1 0.000 -13.5365566157 6.53206181218 -14.3949677468
188 188 1 0.000 -11.6970762376 5.25377060506 -12.7794608361
189 189 1 0.000 -10.4203817682 2.9490390219 -13.277489589
190 190 1 0.000 -11.6301309631 3.31951684968 -15.5368666067
